id,parent,level,nama
25336,25335,4,DENDANG
25337,25335,4,JANGKANG
25338,25335,4,NYURUK
25339,25335,4,BALOK
25340,25316,3,KELAPA KAMPIT
25341,25340,4,MENTAWAK
25342,25340,4,SENYUBUK
25343,25340,4,CENDIL
25344,25340,4,BUDING
25345,25340,4,MAYANG
25346,25340,4,PEMBAHARUAN
25347,25316,3,DAMAR
25348,25347,4,AIR KELIK
25349,25347,4,MEMPAYA
25350,25347,4,BURONG MANDI
25351,25347,4,MENGKUBANG
25352,25347,4,SUKAMANDI
25353,25316,3,SIMPANG RENGGIANG
25354,25353,4,SIMPANG TIGA
25355,25353,4,RENGGIANG
25356,25353,4,AIK MADU
25357,25353,4,LINTANG
25358,25316,3,SIMPANG PESAK
25359,25358,4,SIMPANG PESAK
25360,25358,4,TANJUNG BATU ITAM
25361,25358,4,TANJUNG KELUMPANG
25362,25358,4,DUKONG
25363,24993,2,KOTA PANGKALPINANG
25364,25363,3,BUKITINTAN
25367,83513,4,SEMABUNG BARU
25368,25364,4,SEMABUNG LAMA
25369,83513,4,SRIWIJAYA
25370,25364,4,BACANG
25371,25364,4,AIR ITAM
25372,25363,3,TAMAN SARI
25373,25372,4,OPAS INDAH
25374,25372,4,GEDUNG NASIONAL
25375,25372,4,BATIN TIKAL
25376,25372,4,RAWA BANGUN
25377,25363,3,PANGKAL BALAM
25378,83512,4,SELINDUNG BARU
25381,25377,4,PASIR GARAM
25382,25377,4,LONTONG PANCUR
25383,25377,4,KETAPANG
25384,25377,4,AMPUI
25385,25377,4,REJO SARI
25386,83512,4,AIR SALEMBA
25387,83512,4,SELINDUNG
25388,25363,3,RANGKUI
25389,25388,4,PINTU AIR
25390,25388,4,BINTANG
25391,83513,4,PASAR PADI
25392,25364,4,PASIR PUTIH
25393,25388,4,MASJID JAMIK
25394,25388,4,ASAM
25395,25388,4,MELINTANG
25396,25388,4,PARIT LALANG
25397,25388,4,KERAMAT
25398,25363,3,GERUNGGANG
25399,25398,4,TAMAN BUNGA
25400,25398,4,BUKITMERAPIN
25402,25398,4,BUKITSARI
25403,25398,4,TUATUNU INDAH
25404,25398,4,KACANG PEDANG
25405,0,1,KEPULAUAN RIAU
25406,25405,2,KOTA TANJUNGPINANG
25407,25406,3,TANJUNG PINANG BARAT
25408,25407,4,TANJUNG PINANG BARAT
25409,25407,4,KEMBOJA
25410,25407,4,KAMPUNG BARU
25411,25407,4,BUKIT CERMIN
25412,25406,3,TANJUNG PINANG TIMUR
25413,25412,4,MELAYU KOTA PIRING
25414,25412,4,KAMPUNG BULANG
25415,25412,4,AIR RAJA
25416,25412,4,BATU IX
25417,25412,4,PINANG KENCANA
25418,25406,3,TANJUNG PINANG KOTA
25419,25418,4,TANJUNG PINANG KOTA
25420,25418,4,KAMPUNG BUGIS
25421,25418,4,SENGGARANG
25422,25418,4,PENYENGAT
25423,25406,3,BUKIT BESTARI
25424,25423,4,TANJUNG PINANG TIMUR
25425,25423,4,DOMPAK
25426,25423,4,TANJUNG AYUN SAKTI
25427,25423,4,SEI JANG
25428,25423,4,TANJUNG UNGGAT
25429,25405,2,KEPULAUAN ANAMBAS
25430,25429,3,SIANTAN
25431,25430,4,TEREMPA
25432,25430,4,TEREMPA BARAT
25433,25429,3,PALMATAK
25434,25433,4,MUBUR
25435,25433,4,TEBANG
25436,25433,4,PIABUNG
25437,25433,4,LADAN
25438,25433,4,PAYALAMAN
25439,25433,4,CANDI
25440,25433,4,PUTIK
25441,25433,4,LANGIR
25442,25433,4,BAYAT
25443,25429,3,SIANTAN TIMUR
25444,25443,4,NYAMUK
25445,25443,4,BATU BELAH
25446,25443,4,MUNJAN
25447,25429,3,SIANTAN SELATAN
25448,25447,4,KIABU
25449,25447,4,TELAGA
25450,25447,4,MENGKAIT
25451,25447,4,TIANGAU
25452,25447,4,TELAGA KECIL
25453,25447,4,LINGAI
25454,25429,3,JEMAJA TIMUR
25455,25454,4,KUALA MARAS
25456,25454,4,ULU MARAS
25457,25454,4,BUKIT PADI
25458,25454,4,GENTING PULUR
25459,25429,3,JEMAJA
25460,25459,4,LETUNG
25461,25459,4,MAMPOK
25462,25459,4,REWAK
25463,25459,4,KERAMUT
25464,25459,4,IMPOL
25465,25459,4,AIR BIRU
25466,25459,4,SUNGGAK
25467,25429,3,SIANTAN TENGAH
25468,25467,4,AIR ASUK
25469,25467,4,AIR SENA
25470,25467,4,TELUK SIANTAN
25471,25405,2,BINTAN
25472,25471,3,GUNUNG KIJANG
25473,25472,4,KAWAL
25474,25472,4,GUNUNG KIJANG
25475,25472,4,MALANG RAPAT
25476,25472,4,TELUK BAKAU
25477,25471,3,BINTAN TIMUR
25478,25477,4,KIJANG KOTA
25479,25477,4,SUNGAI LEKOP
25480,25477,4,GUNUNG LENGKUAS
25481,25477,4,SUNGAI ENAM
25482,25471,3,BINTAN UTARA
25483,25482,4,TANJUNG UBAN KOTA
25484,25482,4,TANJUNG UBAN UTARA
25485,25482,4,TANJUNG UBAN SELATAN
25486,25482,4,TANJUNG UBAN TIMUR
25487,25482,4,LANCANG KUNING
25488,25471,3,TELUK BINTAN
25489,25488,4,TEMBELING TANJUNG
25490,25488,4,BINTAN BUYU
25491,25488,4,PANGKIL
25492,25488,4,PENAGA
25493,25488,4,PENGUJAN
25494,25488,4,TEMBELING
25495,25471,3,TAMBELAN
25496,25495,4,TELUK SEKUNI
25497,25495,4,BATU LEPUK
25498,25495,4,KAMPUNG HILIR
25499,25495,4,KAMPUNG MELAYU
25500,25495,4,PULAU MENTEBUNG
25501,25495,4,PULAU PINANG
25502,25495,4,KUKUP
25503,25495,4,PULAU PENGIKIK
25504,25471,3,TELOK SEBONG
25505,25504,4,KOTA BARU
25506,25504,4,BERAKIT
25507,25504,4,EKANG ANCULAI
25508,25504,4,PENGUDANG
25509,25504,4,SEBONG LAGOI
25510,25504,4,SEBONG PEREH
25511,25504,4,SRI BINTAN
25512,25471,3,TOAPAYA
25513,25512,4,TOAPAYA ASRI
25514,25512,4,TOAPAYA
25515,25512,4,TOAPAYA UTARA
25516,25512,4,TOAPAYA SELATAN
25517,25471,3,MANTANG
25518,25517,4,MANTANG BARU
25519,25517,4,MANTANG BESAR
25520,25517,4,MANTANG LAMA
25521,25517,4,DENDUN
25522,25471,3,BINTAN PESISIR
25523,25522,4,KELONG
25524,25522,4,MAPUR
25525,25522,4,NUMBING
25526,25522,4,AIR GLUBI
25527,25471,3,SERI KUALA LOBAM
25528,25527,4,TELUK LOBAM
25529,25527,4,TANJUNG PERMAI
25530,25527,4,BUSUNG
25531,25527,4,TELUK SASAH
25532,25527,4,KUALA SIMPANG
25533,25405,2,KARIMUN
25534,25533,3,MORO
25535,25534,4,MORO
25536,25534,4,PAUH
25537,25534,4,SUGIE
25538,25534,4,KEBAN
25539,25534,4,SELAT MIE
25540,25534,4,TANJUNG PELANDUK
25541,25534,4,JANG
25542,25533,3,KUNDUR
25543,25542,4,TANJUNGBATU BARAT
25544,25542,4,TANJUNGBATU KOTA
25545,83515,4,ALAI
25546,25542,4,SEBESI
25547,25542,4,SEI UNGAR
25548,25542,4,LUBUK
25549,83515,4,BATU LIMAU
25550,83515,4,NGAL
25551,25533,3,KARIMUN
25552,25551,4,TANJUNGBALAI
25553,25551,4,TELUKAIR
25554,25551,4,SUNGAILAKAM TIMUR
25555,25551,4,LUBUK SEMUT
25556,25551,4,PARIT
25557,25551,4,TULANG
25558,25533,3,MERAL
25559,25558,4,MERAL KOTA
25560,25558,4,BARAN BARAT
25561,25558,4,SEI RAYA
25562,83514,4,PASIR PANJANG
25563,83514,4,PANGKE
25564,25533,3,TEBING
25565,25564,4,TEBING
25566,25564,4,TELUK UMA
25567,25564,4,KAPLING
25568,25564,4,PAMAK
25569,25564,4,HARJOSARI
25570,83514,4,DARUSSALAM
25571,25564,4,PONGKAR
25572,25533,3,BURU
25573,25572,4,BURU
25574,25572,4,LUBUK PUDING
25575,25572,4,TANJUNG HUTAN
25576,25572,4,TANJUNG BATU KECIL
25577,25533,3,KUNDUR UTARA
25578,25577,4,PERAYUN
25579,25577,4,TANJUNGBERLIAN BARAT
25580,25577,4,SEI UNGAR UTARA
25581,25577,4,TELUK RADANG
25582,83516,4,SEBELE
25583,83516,4,PENARAH
25584,83516,4,LEBUH
25585,83516,4,SEI ASAM
25586,25533,3,KUNDUR BARAT
25587,25586,4,SAWANG
25588,25586,4,SAWANG SELATAN
25589,25586,4,SAWANG LAUT
25590,25586,4,KUNDUR
25591,25586,4,GEMURUH
25592,25533,3,DURAI
25593,25592,4,TELAGA TUJUH
25594,25592,4,SANGLAR
25595,25592,4,TANJUNG KILANG
25596,25592,4,SEMEMBANG
25597,25405,2,NATUNA
25598,25597,3,MIDAI
25599,25598,4,SABANG BARAT
25600,25598,4,SEBELAT
25601,25598,4,BATU BELANAK
25602,25598,4,GUNUNG JAMBAT
25603,25598,4,AIR PUTIH
25604,25598,4,AIR KUMPAI
25605,25597,3,BUNGURAN BARAT
25606,25605,4,SEDANAU
25607,25605,4,SEDANAU TIMUR
25608,25605,4,MEKAR JAYA
25609,25605,4,BATUBI JAYA
25610,25605,4,GUNUNG PUTRI
25611,25605,4,SEDARAT BARU
25612,25605,4,BINJAI
25613,25605,4,PIAN TENGAH
25614,25605,4,SEMEDANG
25615,25597,3,SERASAN
25616,25615,4,SERASAN
25617,25615,4,KAMPUNG HILIR
25618,25615,4,BATU BERIAN
25619,25615,4,TANJUNG SETELUNG
25620,25615,4,TANJUNG BALAU
25621,25597,3,BUNGURAN TIMUR
25622,25621,4,RANAI KOTA
25623,25621,4,RANAI DARAT
25624,25621,4,BANDARSYAH
25625,25621,4,SUNGAI ULU
25626,25621,4,SEPEMPANG
25627,25621,4,BATU GAJAH
25628,25597,3,BUNGURAN UTARA
25629,25628,4,KELARIK UTARA
25630,25628,4,KELARIK
25631,25628,4,KELARIK BARAT
25632,25628,4,KELARIK AIR MALI
25633,25628,4,TELUK BUTON
25634,25628,4,BELAKANG GUNUNG
25635,25628,4,SELUAN BARAT
25636,25628,4,GUNUNG DURIAN
25637,25597,3,SUBI
25638,25637,4,SUBI
25639,25637,4,SUBI BESAR
25640,25637,4,MELIAH
25641,25637,4,PULAU PANJANG
25642,25637,4,TERAYAK
25643,25637,4,PULAU KERDAU
25644,25637,4,SUBI BESAR TIMUR
25645,25637,4,MELIAH SELATAN
25646,25597,3,PULAU LAUT
25647,25646,4,TANJUNG PALA
25648,25646,4,AIR PAYANG
25649,25646,4,KADUR
25650,25597,3,PULAU TIGA
25651,25650,4,PULAU TIGA
25652,25650,4,SABANG MAWANG
25653,25650,4,SEDEDAP
25654,25650,4,TANJUNG BATANG
25655,25650,4,SERANTAS
25656,25650,4,SABANG MAWANG BARAT
25657,25650,4,TANJUNG KUMBIK UTARA
25658,25650,4,SETUMUK
25659,25650,4,SELADING
25660,25650,4,TELUK LABUH
25661,25597,3,BUNGURAN TIMUR LAUT
25662,25661,4,TANJUNG
25663,25661,4,CERUK
25664,25661,4,KELANGA
25665,25661,4,PENGADAH
25666,25661,4,SEBADAI HULU
25667,25661,4,LIMAU MANIS
25668,25661,4,SELEMAM
25669,25597,3,BUNGURAN TENGAH
25670,25669,4,HARAPAN JAYA
25671,25669,4,TAPAU
25672,25669,4,AIR LENGIT
25673,25597,3,BUNGURAN SELATAN
25674,25673,4,CEMAGA
25675,25673,4,CEMAGA SELATAN
25676,25673,4,CEMAGA UTARA
25677,25673,4,CEMAGA TENGAH
25678,25597,3,SERASAN TIMUR
25679,25678,4,ARUNG AYAM
25680,25678,4,AIR NUSA
25681,25678,4,PAYAK
25682,25678,4,AIR RINGAU
25683,25405,2,LINGGA
25684,25683,3,SINGKEP
25685,25684,4,DABO
25686,25684,4,DABO LAMA
25687,83517,4,BERINDAT
25688,83517,4,KOTE
25689,83517,4,LANJUT
25690,25684,4,MAROK KECIL
25691,25684,4,BERHALA
25692,25684,4,TANJUNG HARAPAN
25693,25684,4,BATU BERDAUN
25694,25684,4,BATU KACANG
25695,83517,4,SEDAMAI
25696,25683,3,LINGGA
25697,25696,4,DAIK
25698,25696,4,PEKAJANG
25699,25696,4,KELOMBOK
25700,25696,4,MEPAR
25701,83519,4,PENUBA
25702,83519,4,SELAYAR
25703,25696,4,KELUMU
25704,25696,4,MENTUDA
25705,25696,4,MERAWANG
25706,25696,4,PANGGAK DARAT
25707,25696,4,PANGGAK LAUT
25708,25696,4,MUSAI
25709,83518,4,KERANDIN
25710,83518,4,PEKAKA
25711,83518,4,KETON
25712,83518,4,SEI PINANG
25714,83518,4,KUDUNG
25715,25683,3,SENAYANG
25716,25715,4,SENAYANG
25717,25715,4,MAMUT
25718,25715,4,PASIR PANJANG
25719,25715,4,REJAI
25720,25715,4,TEMIANG
25721,25715,4,PULAU MEDANG
25722,25715,4,MENSANAK
25723,25715,4,TANJUNG KELIT
25724,25715,4,PULAU BATANG
25725,25715,4,BENAN
25726,25715,4,BATU BELUBANG
25727,25683,3,LINGGA UTARA
25728,25727,4,PANCUR
25729,25727,4,BUKIT HARAPAN
25730,25727,4,DUARA
25731,25727,4,LIMBUNG
25732,25727,4,RESUN
25733,25727,4,SEKANAH
25734,25727,4,TELUK
25735,25727,4,LINAU
25736,25683,3,SINGKEP BARAT
25737,25736,4,RAYA
25738,25736,4,BAKONG
25739,25736,4,KUALA RAYA
25740,25736,4,MAROK TUA
25741,25736,4,POSEK
25742,25736,4,SUNGAI BULUH
25743,25736,4,SUNGAIRAYA
25744,25736,4,SUNGAI HARAPAN
25745,25736,4,JAQOH
25746,25405,2,KOTA BATAM
25747,25746,3,BELAKANG PADANG
25748,25747,4,SEKANAK RAYA
25749,25747,4,PEMPING
25750,25747,4,PULAU TERUNG
25751,25747,4,PECONG
25752,25747,4,KASU
25753,25747,4,TANJUNG SARI
25754,25746,3,BATU AMPAR
25755,25754,4,TANJUNG SENGKUANG
25756,25754,4,SUNGAI JODOH
25757,25754,4,BATU  MERAH
25758,25754,4,KAMPUNG SERAYA
25759,25746,3,SEKUPANG
25760,25759,4,TANJUNG RIAU
25761,25759,4,TIBAN INDAH
25762,25759,4,PATAM LESTARI
25763,25759,4,TIBAN LAMA
25764,25759,4,SUNGAI HARAPAN
25765,25759,4,TANJUNG PINGGIR
25766,25759,4,TIBAN BARU
25767,25746,3,NONGSA
25768,25767,4,KABIL
25769,25767,4,SAMBAU
25770,25767,4,BATU BESAR
25771,25767,4,NGENANG
25772,25746,3,BULANG
25773,25772,4,BULANG LINTANG
25774,25772,4,PULAU BULUH
25775,25772,4,TEMOYONG
25776,25772,4,BATU LEGONG
25777,25772,4,PANTAI GELAM
25778,25772,4,PULAU SETOKOK
25779,25746,3,LUBUK BAJA
25780,25779,4,BATU SELICIN
25781,25779,4,KAMPUNG PELITA
25782,25779,4,BALOI INDAH
25783,25779,4,TANJUNG UMA
25784,25779,4,LUBUK BAJA KOTA
25785,25746,3,SEI BEDUK
25786,25785,4,TANJUNG PIAYU
25787,25785,4,DURIANGKANG
25788,25785,4,MANGSANG
25789,25785,4,MUKA KUNING
25790,25746,3,GALANG
25791,25790,4,SIJANTUNG
25792,25790,4,KARAS
25793,25790,4,SEMBULANG
25794,25790,4,SUBANG MAS
25795,25790,4,REMPANG CATE
25796,25790,4,AIR RAJA
25797,25790,4,PULAU ABANG
25798,25790,4,GALANG BARU
25799,25746,3,BENGKONG
25800,25799,4,BENGKONG LAUT
25801,25799,4,BENGKONG INDAH
25802,25799,4,SADAI
25803,25799,4,TANJUNG BUNTUNG
25804,25746,3,BATAM KOTA
25805,25804,4,TELUK TERING
25806,25804,4,TAMAN BALOI
25807,25804,4,SUKAJADI
25808,25804,4,BELIAN
25809,25804,4,SUNGAI PANAS
25810,25804,4,BALOI PERMAI
25811,25746,3,SAGULUNG
25812,25811,4,TEMBESI
25813,25811,4,SUNGAI BINTI
25814,25811,4,SUNGAI LEKOP
25815,25811,4,SAGULUNG KOTA
25816,25811,4,SUNGAI LANGKAI
25817,25811,4,SUNGAI PELUNGGUT
25818,25746,3,BATU AJI
25819,25818,4,BUKIT TEMPAYAN
25820,25818,4,BULIANG
25821,25818,4,KIBING
25822,25818,4,TANJUNG UNCANG
25823,0,1,DKI JAKARTA
25824,25823,2,KEPULAUAN SERIBU
25825,25824,3,KEPULAUAN SERIBU UTARA
25826,25825,4,PULAU PANGGANG
25827,25825,4,PULAU KELAPA
25828,25825,4,PULAU HARAPAN
25829,25824,3,KEPULAUAN SERIBU SELATAN
25830,25829,4,PULAU TIDUNG
25831,25829,4,PULAU PARI
25832,25829,4,PULAU UNTUNG JAWA
25833,25823,2,JAKARTA PUSAT
25834,25833,3,GAMBIR
25835,25834,4,GAMBIR
25836,25834,4,CIDENG
25837,25834,4,PETOJO UTARA
25838,25834,4,PETOJO SELATAN
25839,25834,4,KEBON KELAPA
25840,25834,4,DURI PULO
25841,25833,3,SAWAH BESAR
25842,25841,4,PASAR BARU
25843,25841,4,KARANG ANYAR
25844,25841,4,KARTINI
25845,25841,4,GUNUNG SAHARI UTARA
25846,25841,4,MANGGA DUA SELATAN
25847,25833,3,KEMAYORAN
25848,25847,4,KEMAYORAN
25849,25847,4,KEBON KOSONG
25850,25847,4,HARAPAN MULIA
25851,25847,4,SERDANG
25852,25847,4,GUNUNG SAHARI SELATAN
25853,25847,4,CEMPAKA BARU
25854,25847,4,SUMUR BATU
25855,25847,4,UTAN PANJANG
25856,25833,3,SENEN
25857,25856,4,SENEN
25858,25856,4,KENARI
25859,25856,4,PASEBAN
25860,25856,4,KRAMAT
25861,25856,4,KWITANG
25862,25856,4,BUNGUR
25863,25833,3,CEMPAKA PUTIH
25864,25863,4,CEMPAKA PUTIH TIMUR
25865,25863,4,CEMPAKA PUTIH BARAT
25866,25863,4,RAWASARI
25867,25833,3,MENTENG
25868,25867,4,MENTENG
25869,25867,4,PEGANGSAAN
25870,25867,4,CIKINI
25871,25867,4,GONDANGDIA
25872,25867,4,KEBON SIRIH
25873,25833,3,TANAH ABANG
25874,25873,4,GELORA
25875,25873,4,BENDUNGAN HILIR
25876,25873,4,KARET TENGSIN
25877,25873,4,PETAMBURAN
25878,25873,4,KEBON MELATI
25879,25873,4,KEBON KACANG
25880,25873,4,KAMPUNG BALI
25881,25833,3,JOHAR BARU
25882,25881,4,JOHAR BARU
25883,25881,4,KAMPUNG RAWA
25884,25881,4,GALUR
25885,25881,4,TANAH TINGGI
25886,25823,2,JAKARTA UTARA
25887,25886,3,PENJARINGAN
25888,25887,4,PENJARINGAN
25889,25887,4,KAMAL MUARA
25890,25887,4,KAPUK MUARA
25891,25887,4,PEJAGALAN
25892,25887,4,PLUIT
25893,25886,3,TANJUNG PRIOK
25894,25893,4,TANJUNG PRIOK
25895,25893,4,SUNTER JAYA
25896,25893,4,PAPANGGO
25897,25893,4,SUNGAI BAMBU
25898,25893,4,KEBON BAWANG
25899,25893,4,SUNTER AGUNG
25900,25893,4,WARAKAS
25901,25886,3,KOJA
25902,25901,4,KOJA
25903,25901,4,TUGU UTARA
25904,25901,4,LAGOA
25905,25901,4,RAWA BADAK UTARA
25906,25901,4,TUGU SELATAN
25907,25901,4,RAWA BADAK SELATAN
25908,25886,3,CILINCING
25909,25908,4,CILINCING
25910,25908,4,SUKAPURA
25911,25908,4,MARUNDA
25912,25908,4,KALIBARU
25913,25908,4,SEMPER TIMUR
25914,25908,4,ROROTAN
25915,25908,4,SEMPER BARAT
25916,25886,3,PADEMANGAN
25917,25916,4,PADEMANGAN TIMUR
25918,25916,4,PADEMANGAN BARAT
25919,25916,4,ANCOL
25920,25886,3,KELAPA GADING
25921,25920,4,KELAPA GADING TIMUR
25922,25920,4,PEGANGSAAN DUA
25923,25920,4,KELAPA GADING BARAT
25924,25823,2,JAKARTA BARAT
25925,25924,3,CENGKARENG
25926,25925,4,CENGKARENG BARAT
25927,25925,4,DURI KOSAMBI
25928,25925,4,RAWA BUAYA
25929,25925,4,KEDAUNG KALI ANGKE
25930,25925,4,KAPUK
25931,25925,4,CENGKARENG TIMUR
25932,25924,3,GROGOL PETAMBURAN
25933,25932,4,GROGOL
25934,25932,4,TANJUNG DUREN UTARA
25935,25932,4,TOMANG
25936,25932,4,JELAMBAR
25937,25932,4,TANJUNG DUREN SELATAN
25938,25932,4,JELAMBAR BARU
25939,25932,4,WIJAYA KUSUMA
25940,25924,3,TAMAN SARI
25941,25940,4,TAMAN SARI
25942,25940,4,KRUKUT
25943,25940,4,MAPHAR
25944,25940,4,TANGKI
25945,25940,4,MANGGA BESAR
25946,25940,4,KEAGUNGAN
25947,25940,4,GLODOK
25948,25940,4,PINANGSIA
25949,25924,3,TAMBORA
25950,25949,4,TAMBORA
25951,25949,4,KALI ANYAR
25952,25949,4,DURI UTARA
25953,25949,4,TANAH SEREAL
25954,25949,4,KRENDANG
25955,25949,4,JEMBATAN BESI
25956,25949,4,ANGKE
25957,25949,4,JEMBATAN LIMA
25958,25949,4,PEKOJAN
25959,25949,4,ROA MALAKA
25960,25949,4,DURI SELATAN
25961,25924,3,KEBON JERUK
25962,25961,4,KEBON JERUK
25963,25961,4,SUKABUMI UTARA
25964,25961,4,SUKABUMI SELATAN
25965,25961,4,KELAPA DUA
25966,25961,4,DURI KEPA
25967,25961,4,KEDOYA UTARA
25968,25961,4,KEDOYA SELATAN
25969,25924,3,KALIDERES
25970,25969,4,KALIDERES
25971,25969,4,SEMANAN
25972,25969,4,TEGAL ALUR
25973,25969,4,KAMAL
25974,25969,4,PEGADUNGAN
25975,25924,3,PAL MERAH
25976,25975,4,PALMERAH
25977,25975,4,SLIPI
25978,25975,4,KOTA BAMBU UTARA
25979,25975,4,JATIPULO
25980,25975,4,KEMANGGISAN
25981,25975,4,KOTA BAMBU SELATAN
25982,25924,3,KEMBANGAN
25983,25982,4,KEMBANGAN UTARA
25984,25982,4,MERUYA UTARA
25985,25982,4,MERUYA SELATAN
25986,25982,4,SRENGSENG
25987,25982,4,JOGLO
25988,25982,4,KEMBANGAN SELATAN
25989,25823,2,JAKARTA SELATAN
25990,25989,3,TEBET
25991,25990,4,TEBET TIMUR
25992,25990,4,TEBET BARAT
25993,25990,4,MENTENG DALAM
25994,25990,4,KEBON BARU
25995,25990,4,BUKIT DURI
25996,25990,4,MANGGARAI SELATAN
25997,25990,4,MANGGARAI
25998,25989,3,SETIABUDI
25999,25998,4,SETIA BUDI
26000,25998,4,KARET SEMANGGI
26001,25998,4,KARET KUNINGAN
26002,25998,4,KARET
26003,25998,4,MENTENG ATAS
26004,25998,4,PASAR MANGGIS
26005,25998,4,GUNTUR
26006,25998,4,KUNINGAN TIMUR
26007,25989,3,MAMPANG PRAPATAN
26008,26007,4,MAMPANG PRAPATAN
26009,26007,4,BANGKA
26010,26007,4,PELA MAMPANG
26011,26007,4,TEGAL PARANG
26012,26007,4,KUNINGAN BARAT
26013,25989,3,PASAR MINGGU
26014,26013,4,PASAR MINGGU
26015,26013,4,JATI PADANG
26016,26013,4,CILANDAK TIMUR
26017,26013,4,RAGUNAN
26018,26013,4,PEJATEN TIMUR
26019,26013,4,PEJATEN BARAT
26020,26013,4,KEBAGUSAN
26021,25989,3,KEBAYORAN LAMA
26022,26021,4,KEBAYORAN LAMA UTARA
26023,26021,4,PONDOK PINANG
26024,26021,4,CIPULIR
26025,26021,4,GROGOL UTARA
26026,26021,4,GROGOL SELATAN
26027,26021,4,KEBAYORAN LAMA SELATAN
26028,25989,3,CILANDAK
26029,26028,4,CILANDAK BARAT
26030,26028,4,LEBAK BULUS
26031,26028,4,PONDOK LABU
26032,26028,4,GANDARIA SELATAN
26033,26028,4,CIPETE SELATAN
26034,25989,3,KEBAYORAN BARU
26035,26034,4,MELAWAI
26036,26034,4,GUNUNG
26037,26034,4,KRAMAT PELA
26038,26034,4,SELONG
26039,26034,4,RAWA BARAT
26040,26034,4,SENAYAN
26041,26034,4,PULO
26042,26034,4,PETOGOGAN
26043,26034,4,GANDARIA UTARA
26044,26034,4,CIPETE UTARA
26045,25989,3,PANCORAN
26046,26045,4,PANCORAN
26047,26045,4,KALIBATA
26048,26045,4,RAWAJATI
26049,26045,4,DUREN TIGA
26050,26045,4,PENGADEGAN
26051,26045,4,CIKOKO
26052,25989,3,JAGAKARSA
26053,26052,4,JAGAKARSA
26054,26052,4,SRENGSENG SAWAH
26055,26052,4,CIGANJUR
26056,26052,4,LENTENG AGUNG
26057,26052,4,TANJUNG BARAT
26058,26052,4,CIPEDAK
26059,25989,3,PESANGGRAHAN
26060,26059,4,PESANGGRAHAN
26061,26059,4,BINTARO
26062,26059,4,PETUKANGAN UTARA
26063,26059,4,PETUKANGAN SELATAN
26064,26059,4,ULUJAMI
26065,25823,2,JAKARTA TIMUR
26066,26065,3,MATRAMAN
26067,26066,4,PISANGAN BARU
26068,26066,4,UTAN KAYU UTARA
26069,26066,4,KAYU MANIS
26070,26066,4,PALMERIAM
26071,26066,4,KEBON MANGGIS
26072,26066,4,UTAN KAYU SELATAN
26073,26065,3,PULOGADUNG
26074,26073,4,PULO GADUNG
26075,26073,4,PISANGAN TIMUR
26076,26073,4,CIPINANG
26077,26073,4,JATINEGARA KAUM
26078,26073,4,RAWAMANGUN
26079,26073,4,KAYU PUTIH
26080,26073,4,JATI
26081,26065,3,JATINEGARA
26082,26081,4,KAMPUNG MELAYU
26083,26081,4,BIDARA CINA
26084,26081,4,BALIMESTER
26085,26081,4,RAWA BUNGA
26086,26081,4,CIPINANG CEMPEDAK
26087,26081,4,CIPINANG MUARA
26088,26081,4,CIPINANG BESAR SELATAN
26089,26081,4,CIPINANG BESAR UTARA
26090,26065,3,KRAMATJATI
26091,26090,4,KRAMATJATI
26092,26090,4,TENGAH
26093,26090,4,DUKUH
26094,26090,4,BATU AMPAR
26095,26090,4,BALEKAMBANG
26096,26090,4,CILILITAN
26097,26090,4,CAWANG
26098,26065,3,PASAR REBO
26099,26098,4,PEKAYON
26100,26098,4,KALISARI
26101,26098,4,BARU
26102,26098,4,CIJANTUNG
26103,26098,4,GEDONG
26104,26065,3,CAKUNG
26105,26104,4,CAKUNG TIMUR
26106,26104,4,JATINEGARA
26107,26104,4,RAWA TERATE
26108,26104,4,PENGGILINGAN
26109,26104,4,PULO GEBANG
26110,26104,4,UJUNG MENTENG
26111,26104,4,CAKUNG BARAT
26112,26065,3,DUREN SAWIT
26113,26112,4,DUREN SAWIT
26114,26112,4,PONDOK BAMBU
26115,26112,4,KLENDER
26116,26112,4,PONDOK KELAPA
26117,26112,4,MALAKA SARI
26118,26112,4,MALAKA JAYA
26119,26112,4,PONDOK KOPI
26120,26065,3,MAKASAR
26121,26120,4,MAKASAR
26122,26120,4,PINANGRANTI
26123,26120,4,KEBON PALA
26124,26120,4,HALIM PERDANA KUSUMA
26125,26120,4,CIPINANG MELAYU
26126,26065,3,CIRACAS
26127,26126,4,CIRACAS
26128,26126,4,CIBUBUR
26129,26126,4,KELAPA DUA WETAN
26130,26126,4,SUSUKAN
26131,26126,4,RAMBUTAN
26132,26065,3,CIPAYUNG
26133,26132,4,CIPAYUNG
26134,26132,4,CILANGKAP
26135,26132,4,PONDOK RANGGON
26136,26132,4,MUNJUL
26137,26132,4,SETU
26138,26132,4,BAMBU APUS
26139,26132,4,LUBANG BUAYA
26140,26132,4,CEGER
26141,0,1,JAWA BARAT
26142,26141,2,BOGOR
26143,26142,3,CIBINONG
26144,26143,4,PONDOK RAJEG
26145,26143,4,KARADENAN
26146,26143,4,HARAPANJAYA
26147,26143,4,NANGGEWER
26148,26143,4,NANGGEWER MEKAR
26149,26143,4,CIBINONG
26150,26143,4,PAKANSARI
26151,26143,4,TENGAH
26152,26143,4,SUKAHATI
26153,26143,4,CIRIUNG
26154,26143,4,CIRIMEKAR
26155,26143,4,PABUARAN
